ID,TypeName,Happiness,HappinessLevel,HappinessExp,Sadness,SadnessLevel,SadnessExp,Anger,AngerLevel,AngerExp,Fear,FearLevel,FearExp,Disgust,DisgustLevel,DisgustExp,Surprise,SurpriseLevel,SurpriseExp
1,class1,10,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10,10,0
2,class2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0
3,class3,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0
4,class4,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0
5,class5,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0
6,class6,6,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6,6,0
7,class7,7,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7,7,0
8,class8,8,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8,8,0
9,class9,9,9,0,9,9,0,9,9,0,9,9,0,9,9,0,9,9,0
10,class10,8,8,0,9,8,0,9,8,0,9,8,0,9,8,0,10,8,0
11,class11,11,11,0,10,11,0,10,11,0,10,11,0,9,11,0,8,11,0
12,class12,12,12,0,12,12,0,12,12,0,12,12,0,12,12,0,12,12,0
13,class13,13,13,0,13,13,0,13,13,0,13,13,0,13,13,0,13,13,0
14,class14,14,14,0,14,14,0,14,14,0,14,14,0,14,14,0,14,14,0
15,class15,15,15,0,15,15,0,15,15,0,15,15,0,15,15,0,15,15,0
16,class16,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0,16,16,0
